nTimes,nXtrack,ColumnAmountSO2,time
312,32,-0.038829114,2025-02-03 21:00:00
312,33,-0.0029613231,2025-02-03 22:00:00
312,34,-0.100581594,2025-02-03 23:00:00
312,35,0.7389996,2025-02-04 00:00:00
313,0,-0.24267079,2025-02-04 01:00:00
313,1,-0.36933935,2025-02-04 02:00:00
313,2,0.147954,2025-02-04 03:00:00
313,3,0.2698321,2025-02-04 04:00:00
313,4,1.0787693,2025-02-04 05:00:00
313,5,0.018538129,2025-02-04 06:00:00
313,6,0.3165543,2025-02-04 07:00:00
313,7,0.26514304,2025-02-04 08:00:00
313,8,0.11324954,2025-02-04 09:00:00
313,9,-0.07767928,2025-02-04 10:00:00
313,10,0.3154782,2025-02-04 11:00:00
313,11,-0.32999775,2025-02-04 12:00:00
313,12,-0.03644436,2025-02-04 13:00:00
313,13,0.12496914,2025-02-04 14:00:00
313,14,0.38193196,2025-02-04 15:00:00
313,15,1.221904,2025-02-04 16:00:00
313,16,0.67450523,2025-02-04 17:00:00
313,17,1.2396625,2025-02-04 18:00:00
313,18,-0.27159116,2025-02-04 19:00:00
313,19,-0.52016723,2025-02-04 20:00:00
313,20,-0.20057802,2025-02-04 21:00:00
313,21,0.050003633,2025-02-04 22:00:00
313,22,1.6450723,2025-02-04 23:00:00
313,23,0.6642846,2025-02-05 00:00:00
313,24,-0.43495777,2025-02-05 01:00:00
313,25,-0.2798392,2025-02-05 02:00:00
313,26,0.31714338,2025-02-05 03:00:00
313,27,0.007112167,2025-02-05 04:00:00
313,28,-0.23305598,2025-02-05 05:00:00
313,29,0.09301284,2025-02-05 06:00:00
313,30,0.087015264,2025-02-05 07:00:00
313,31,0.079972796,2025-02-05 08:00:00
313,32,-0.07840945,2025-02-05 09:00:00
313,33,0.075260624,2025-02-05 10:00:00
313,34,0.03580949,2025-02-05 11:00:00
313,35,0.8742797,2025-02-05 12:00:00
314,0,-0.29389325,2025-02-05 13:00:00
314,1,-0.08917406,2025-02-05 14:00:00
314,2,0.029460367,2025-02-05 15:00:00
314,3,0.12680197,2025-02-05 16:00:00
314,4,0.095695384,2025-02-05 17:00:00
314,5,-0.084601596,2025-02-05 18:00:00
314,6,-0.1054116,2025-02-05 19:00:00
314,7,-0.3654442,2025-02-05 20:00:00
314,8,-0.115724415,2025-02-05 21:00:00
314,9,0.3111471,2025-02-05 22:00:00
314,10,-0.30651328,2025-02-05 23:00:00
314,11,-0.1195514,2025-02-06 00:00:00
314,12,0.23666668,2025-02-06 01:00:00
314,13,-0.60433495,2025-02-06 02:00:00
314,14,-0.5494071,2025-02-06 03:00:00
314,15,-0.1593777,2025-02-06 04:00:00
314,16,0.051713027,2025-02-06 05:00:00
314,17,-0.5601828,2025-02-06 06:00:00
314,18,0.47897306,2025-02-06 07:00:00
314,19,-0.43077424,2025-02-06 08:00:00
314,20,-0.22247402,2025-02-06 09:00:00
314,21,-0.32951778,2025-02-06 10:00:00
314,22,-0.2649772,2025-02-06 11:00:00
314,23,0.044909872,2025-02-06 12:00:00
314,24,-0.19073054,2025-02-06 13:00:00
314,25,0.0029873396,2025-02-06 14:00:00
314,26,-0.021946521,2025-02-06 15:00:00
314,27,0.14457916,2025-02-06 16:00:00
314,28,0.129659,2025-02-06 17:00:00
314,29,0.012840197,2025-02-06 18:00:00
314,30,-0.075982474,2025-02-06 19:00:00
314,31,-0.22220169,2025-02-06 20:00:00
314,32,0.16258049,2025-02-06 21:00:00
314,33,0.10107841,2025-02-06 22:00:00
314,34,0.20555025,2025-02-06 23:00:00
314,35,0.5019798,2025-02-07 00:00:00
315,0,-0.114705324,2025-02-07 01:00:00
315,1,-0.1578188,2025-02-07 02:00:00
315,2,-0.46472383,2025-02-07 03:00:00
315,3,0.14096211,2025-02-07 04:00:00
315,4,0.108066484,2025-02-07 05:00:00
315,5,-0.0779648,2025-02-07 06:00:00
315,6,-0.12187568,2025-02-07 07:00:00
315,7,-0.1540427,2025-02-07 08:00:00
315,8,0.98561186,2025-02-07 09:00:00
315,9,0.3348915,2025-02-07 10:00:00
315,10,0.035104085,2025-02-07 11:00:00
315,11,0.17512284,2025-02-07 12:00:00
315,12,0.08208087,2025-02-07 13:00:00
315,13,-0.42721003,2025-02-07 14:00:00
315,14,0.065422945,2025-02-07 15:00:00
315,15,0.21677996,2025-02-07 16:00:00
315,16,-0.053729996,2025-02-07 17:00:00
315,17,-0.064374596,2025-02-07 18:00:00
315,18,-0.24250546,2025-02-07 19:00:00
315,19,0.39008802,2025-02-07 20:00:00
315,20,0.4453148,2025-02-07 21:00:00
315,21,-0.04396616,2025-02-07 22:00:00
315,22,0.6397427,2025-02-07 23:00:00
315,23,0.1634549,2025-02-08 00:00:00
315,24,0.185238,2025-02-08 01:00:00
315,25,-0.18766877,2025-02-08 02:00:00
315,26,-0.09076149,2025-02-08 03:00:00
315,27,-0.14416185,2025-02-08 04:00:00
315,28,0.17142688,2025-02-08 05:00:00
315,29,0.08307713,2025-02-08 06:00:00
315,30,0.19164848,2025-02-08 07:00:00
315,31,-0.041115362,2025-02-08 08:00:00
315,32,-0.18381685,2025-02-08 09:00:00
315,33,-0.03891675,2025-02-08 10:00:00
315,34,0.49768147,2025-02-08 11:00:00
315,35,-0.1865124,2025-02-08 12:00:00
316,0,0.17594706,2025-02-08 13:00:00
316,1,-0.14828528,2025-02-08 14:00:00
316,2,0.39800215,2025-02-08 15:00:00
316,3,0.043015234,2025-02-08 16:00:00
316,4,-0.52259654,2025-02-08 17:00:00
316,5,-0.15912586,2025-02-08 18:00:00
316,6,0.012982263,2025-02-08 19:00:00
316,7,0.2852914,2025-02-08 20:00:00
316,8,-0.088791676,2025-02-08 21:00:00
316,9,0.13215841,2025-02-08 22:00:00
316,10,-0.6544615,2025-02-08 23:00:00
316,11,-0.2810644,2025-02-09 00:00:00
316,12,-0.122251645,2025-02-09 01:00:00
316,13,0.28850737,2025-02-09 02:00:00
316,14,1.1306874,2025-02-09 03:00:00
316,15,0.39128742,2025-02-09 04:00:00
316,16,-0.43951055,2025-02-09 05:00:00
316,17,0.1087266,2025-02-09 06:00:00
316,18,-0.64838725,2025-02-09 07:00:00
316,19,-0.27409828,2025-02-09 08:00:00
316,20,0.040520635,2025-02-09 09:00:00
316,21,0.09073114,2025-02-09 10:00:00
316,22,-0.26222402,2025-02-09 11:00:00
316,23,-0.008077516,2025-02-09 12:00:00
316,24,-0.17112751,2025-02-09 13:00:00
316,25,-0.20546702,2025-02-09 14:00:00
316,26,-0.122326784,2025-02-09 15:00:00
316,27,0.07696274,2025-02-09 16:00:00
316,28,-0.37524253,2025-02-09 17:00:00
316,29,0.029014917,2025-02-09 18:00:00
316,30,-0.038798653,2025-02-09 19:00:00
316,31,-0.04867309,2025-02-09 20:00:00
316,32,0.011957085,2025-02-09 21:00:00
316,33,-0.086861774,2025-02-09 22:00:00
316,34,0.34980938,2025-02-09 23:00:00
316,35,0.10199914,2025-02-10 00:00:00
317,0,-0.07990829,2025-02-10 01:00:00
317,1,-0.56317836,2025-02-10 02:00:00
317,2,-0.1401663,2025-02-10 03:00:00
317,3,-0.26637265,2025-02-10 04:00:00
317,4,0.15511216,2025-02-10 05:00:00
317,5,0.22435163,2025-02-10 06:00:00
317,6,0.033188652,2025-02-10 07:00:00
317,7,0.11883843,2025-02-10 08:00:00
317,8,-0.25988218,2025-02-10 09:00:00
317,9,0.05398781,2025-02-10 10:00:00
317,10,0.27753428,2025-02-10 11:00:00
317,11,0.033028506,2025-02-10 12:00:00
317,12,-0.024454782,2025-02-10 13:00:00
317,13,0.18570875,2025-02-10 14:00:00
317,14,-0.6353012,2025-02-10 15:00:00
317,15,0.05061509,2025-02-10 16:00:00
317,16,-0.019979173,2025-02-10 17:00:00
317,17,-0.25090346,2025-02-10 18:00:00
317,18,-0.40391418,2025-02-10 19:00:00
317,19,-0.0069936966,2025-02-10 20:00:00
317,20,-0.15784362,2025-02-10 21:00:00
317,21,-0.41696283,2025-02-10 22:00:00
317,22,0.06496132,2025-02-10 23:00:00
317,23,-0.1933546,2025-02-11 00:00:00
317,24,-0.13881277,2025-02-11 01:00:00
317,25,-0.073940866,2025-02-11 02:00:00
317,26,-0.078194335,2025-02-11 03:00:00
317,27,-0.18492234,2025-02-11 04:00:00
317,28,0.19586213,2025-02-11 05:00:00
317,29,-0.08551858,2025-02-11 06:00:00
317,30,-0.046783797,2025-02-11 07:00:00
317,31,0.17774338,2025-02-11 08:00:00
317,32,0.022139838,2025-02-11 09:00:00
317,33,-0.086727105,2025-02-11 10:00:00
317,34,0.13912652,2025-02-11 11:00:00
317,35,-0.0704572,2025-02-11 12:00:00
318,0,-0.076903865,2025-02-11 13:00:00
318,1,-0.027980106,2025-02-11 14:00:00
318,2,-0.2787218,2025-02-11 15:00:00
318,3,0.5646046,2025-02-11 16:00:00
318,4,0.7302919,2025-02-11 17:00:00
318,5,-0.18328461,2025-02-11 18:00:00
318,6,0.13264771,2025-02-11 19:00:00
318,7,0.033216078,2025-02-11 20:00:00
318,8,0.02059135,2025-02-11 21:00:00
318,9,-0.22494668,2025-02-11 22:00:00
318,10,-0.025855517,2025-02-11 23:00:00
318,11,0.4653515,2025-02-12 00:00:00
318,12,-0.09025628,2025-02-12 01:00:00
318,13,-0.18805043,2025-02-12 02:00:00
318,14,0.25098607,2025-02-12 03:00:00
318,15,0.69643706,2025-02-12 04:00:00
318,16,0.24016276,2025-02-12 05:00:00
318,17,0.04548705,2025-02-12 06:00:00
318,18,-0.09257741,2025-02-12 07:00:00
318,19,-0.06855504,2025-02-12 08:00:00
318,20,-0.1484836,2025-02-12 09:00:00
318,21,-0.13754754,2025-02-12 10:00:00
318,22,0.13456248,2025-02-12 11:00:00
318,23,0.11244907,2025-02-12 12:00:00
318,24,0.32175532,2025-02-12 13:00:00
318,25,-0.036302824,2025-02-12 14:00:00
318,26,0.018073147,2025-02-12 15:00:00
318,27,0.11561309,2025-02-12 16:00:00
318,28,0.03772996,2025-02-12 17:00:00
318,29,-0.11131321,2025-02-12 18:00:00
318,30,0.019088158,2025-02-12 19:00:00
318,31,0.084274895,2025-02-12 20:00:00
318,32,-0.15304662,2025-02-12 21:00:00
318,33,-0.050918546,2025-02-12 22:00:00
318,34,-0.14877978,2025-02-12 23:00:00
318,35,0.02958073,2025-02-13 00:00:00
319,0,0.47603503,2025-02-13 01:00:00
319,1,-0.15221545,2025-02-13 02:00:00
319,2,0.29653928,2025-02-13 03:00:00
319,3,0.13524619,2025-02-13 04:00:00
319,4,0.20800044,2025-02-13 05:00:00
319,5,-0.4855372,2025-02-13 06:00:00
319,6,0.14618887,2025-02-13 07:00:00
319,7,0.04397665,2025-02-13 08:00:00
319,8,-0.27352276,2025-02-13 09:00:00
319,9,0.22275531,2025-02-13 10:00:00
319,10,-0.087964065,2025-02-13 11:00:00
319,11,-0.33749443,2025-02-13 12:00:00
319,12,-0.32148722,2025-02-13 13:00:00
319,13,0.32139215,2025-02-13 14:00:00
319,14,0.17318691,2025-02-13 15:00:00
319,15,0.024257245,2025-02-13 16:00:00
319,16,-0.4045755,2025-02-13 17:00:00
319,17,0.16707265,2025-02-13 18:00:00
319,18,0.09630341,2025-02-13 19:00:00
319,19,0.08444199,2025-02-13 20:00:00
319,20,0.20763761,2025-02-13 21:00:00
319,21,-0.30171803,2025-02-13 22:00:00
319,22,0.22669779,2025-02-13 23:00:00
319,23,0.1039367,2025-02-14 00:00:00
319,24,0.8651722,2025-02-14 01:00:00
319,25,-0.539725,2025-02-14 02:00:00
319,26,0.3168355,2025-02-14 03:00:00
319,27,-0.11274809,2025-02-14 04:00:00
319,28,0.06132199,2025-02-14 05:00:00
319,29,0.0444964,2025-02-14 06:00:00
319,30,-0.16628897,2025-02-14 07:00:00
319,31,-0.092870615,2025-02-14 08:00:00
319,32,-0.11001638,2025-02-14 09:00:00
319,33,-0.2054945,2025-02-14 10:00:00
319,34,0.04065304,2025-02-14 11:00:00
319,35,-0.13949807,2025-02-14 12:00:00
320,0,0.4219535,2025-02-14 13:00:00
320,1,-0.17383386,2025-02-14 14:00:00
320,2,0.2610295,2025-02-14 15:00:00
320,3,0.1651112,2025-02-14 16:00:00
320,4,-0.2521506,2025-02-14 17:00:00
320,5,-0.21739979,2025-02-14 18:00:00
320,6,-0.07346288,2025-02-14 19:00:00
320,7,-0.053785704,2025-02-14 20:00:00
320,8,0.08832342,2025-02-14 21:00:00
320,9,-0.20078471,2025-02-14 22:00:00
320,10,0.21072794,2025-02-14 23:00:00
320,11,0.057969656,2025-02-15 00:00:00
320,12,-0.29856837,2025-02-15 01:00:00
320,13,-0.23793092,2025-02-15 02:00:00
320,14,-0.2617685,2025-02-15 03:00:00
320,15,0.103582,2025-02-15 04:00:00
320,16,-0.14610584,2025-02-15 05:00:00
320,17,-0.1567161,2025-02-15 06:00:00
320,18,0.47593066,2025-02-15 07:00:00
320,19,0.044641685,2025-02-15 08:00:00
320,20,0.78644246,2025-02-15 09:00:00
320,21,0.25280437,2025-02-15 10:00:00
320,22,-0.019848399,2025-02-15 11:00:00
320,23,0.044698842,2025-02-15 12:00:00
320,24,0.14726108,2025-02-15 13:00:00
320,25,0.020440387,2025-02-15 14:00:00
320,26,0.029322704,2025-02-15 15:00:00
320,27,-0.20960718,2025-02-15 16:00:00
320,28,-0.27297956,2025-02-15 17:00:00
320,29,0.032811258,2025-02-15 18:00:00
320,30,-0.096657865,2025-02-15 19:00:00
320,31,0.07735961,2025-02-15 20:00:00
320,32,0.18569542,2025-02-15 21:00:00
320,33,0.08439619,2025-02-15 22:00:00
320,34,-0.36232844,2025-02-15 23:00:00
320,35,-0.1329387,2025-02-16 00:00:00
321,0,-0.25966862,2025-02-16 01:00:00
321,1,0.15267056,2025-02-16 02:00:00
321,2,0.32621118,2025-02-16 03:00:00
321,3,0.048836816,2025-02-16 04:00:00
321,4,-0.29177922,2025-02-16 05:00:00
321,5,-0.12130114,2025-02-16 06:00:00
321,6,-0.049885537,2025-02-16 07:00:00
321,7,0.5308059,2025-02-16 08:00:00
321,8,-0.53185993,2025-02-16 09:00:00
321,9,0.20928776,2025-02-16 10:00:00
321,10,-0.077827685,2025-02-16 11:00:00
321,11,0.31127223,2025-02-16 12:00:00
321,12,0.5024058,2025-02-16 13:00:00
321,13,0.08335344,2025-02-16 14:00:00
321,14,0.07735322,2025-02-16 15:00:00
321,15,-0.15454207,2025-02-16 16:00:00
321,16,0.029883603,2025-02-16 17:00:00
321,17,0.27355427,2025-02-16 18:00:00
321,18,-0.036980614,2025-02-16 19:00:00
321,19,-0.10803231,2025-02-16 20:00:00
321,20,0.21625985,2025-02-16 21:00:00
321,21,0.21967438,2025-02-16 22:00:00
321,22,-0.06851971,2025-02-16 23:00:00
321,23,-0.14405671,2025-02-17 00:00:00
321,24,-0.11755203,2025-02-17 01:00:00
321,25,0.2854805,2025-02-17 02:00:00
321,26,0.08677273,2025-02-17 03:00:00
321,27,-0.10468684,2025-02-17 04:00:00
321,28,0.0036178413,2025-02-17 05:00:00
321,29,0.037848916,2025-02-17 06:00:00
321,30,0.38057476,2025-02-17 07:00:00
321,31,0.06402176,2025-02-17 08:00:00
321,32,-0.038816404,2025-02-17 09:00:00
321,33,0.44229162,2025-02-17 10:00:00
321,34,0.027382884,2025-02-17 11:00:00
321,35,0.24916649,2025-02-17 12:00:00
322,0,-0.08335079,2025-02-17 13:00:00
322,1,-0.39824423,2025-02-17 14:00:00
322,2,-0.11688973,2025-02-17 15:00:00
322,3,-0.40221256,2025-02-17 16:00:00
322,4,-0.5495748,2025-02-17 17:00:00
322,5,0.12407191,2025-02-17 18:00:00
322,6,-0.26539138,2025-02-17 19:00:00
322,7,0.08864719,2025-02-17 20:00:00
322,8,-0.058594134,2025-02-17 21:00:00
322,9,-0.4091901,2025-02-17 22:00:00
322,10,-0.64399767,2025-02-17 23:00:00
322,11,-0.8838101,2025-02-18 00:00:00
322,12,0.48089516,2025-02-18 01:00:00
322,13,-0.021185508,2025-02-18 02:00:00
322,14,-0.0054634158,2025-02-18 03:00:00
322,15,-0.19602206,2025-02-18 04:00:00
322,16,0.11233916,2025-02-18 05:00:00
322,17,1.0289104,2025-02-18 06:00:00
322,18,0.03699673,2025-02-18 07:00:00
322,19,0.26918143,2025-02-18 08:00:00
322,20,-0.23350626,2025-02-18 09:00:00
322,21,-0.21667841,2025-02-18 10:00:00
322,22,-0.20368592,2025-02-18 11:00:00
322,23,-0.18072395,2025-02-18 12:00:00
322,24,0.11037685,2025-02-18 13:00:00
322,25,-0.026319727,2025-02-18 14:00:00
322,26,0.14029309,2025-02-18 15:00:00
322,27,0.09054082,2025-02-18 16:00:00
322,28,0.6008068,2025-02-18 17:00:00
322,29,-0.02697086,2025-02-18 18:00:00
322,30,-0.08763941,2025-02-18 19:00:00
322,31,0.026968788,2025-02-18 20:00:00
322,32,0.1394751,2025-02-18 21:00:00
322,33,-0.040552814,2025-02-18 22:00:00
322,34,0.031204466,2025-02-18 23:00:00
322,35,0.25901592,2025-02-19 00:00:00
323,0,0.2237941,2025-02-19 01:00:00
323,1,0.43813446,2025-02-19 02:00:00
323,2,0.7237296,2025-02-19 03:00:00
323,3,-0.78352284,2025-02-19 04:00:00
323,4,-0.13205548,2025-02-19 05:00:00
323,5,0.25070268,2025-02-19 06:00:00
323,6,-0.027586497,2025-02-19 07:00:00
323,7,-0.03503479,2025-02-19 08:00:00
323,8,-0.0049146884,2025-02-19 09:00:00
323,9,-0.3926961,2025-02-19 10:00:00
323,10,0.41722953,2025-02-19 11:00:00
323,11,0.037779342,2025-02-19 12:00:00
323,12,0.21833257,2025-02-19 13:00:00
323,13,0.2596759,2025-02-19 14:00:00
323,14,0.01791191,2025-02-19 15:00:00
323,15,0.21871619,2025-02-19 16:00:00
323,16,0.037087705,2025-02-19 17:00:00
323,17,0.013773349,2025-02-19 18:00:00
323,18,0.25510377,2025-02-19 19:00:00
323,19,0.061969787,2025-02-19 20:00:00
323,20,-0.0024822457,2025-02-19 21:00:00
323,21,0.07749421,2025-02-19 22:00:00
323,22,-0.01733631,2025-02-19 23:00:00
323,23,0.13342538,2025-02-20 00:00:00
323,24,-0.08943477,2025-02-20 01:00:00
323,25,0.124687746,2025-02-20 02:00:00
323,26,-0.087834895,2025-02-20 03:00:00
323,27,0.06911734,2025-02-20 04:00:00
323,28,-0.054204375,2025-02-20 05:00:00
323,29,-0.10301926,2025-02-20 06:00:00
323,30,-0.39119753,2025-02-20 07:00:00
323,31,-0.017456483,2025-02-20 08:00:00
323,32,-0.094049454,2025-02-20 09:00:00
323,33,0.20266953,2025-02-20 10:00:00
323,34,0.05344476,2025-02-20 11:00:00
323,35,0.060068995,2025-02-20 12:00:00
324,0,0.19139822,2025-02-20 13:00:00
324,1,0.45765874,2025-02-20 14:00:00
324,2,-0.05677554,2025-02-20 15:00:00
324,3,-0.93146384,2025-02-20 16:00:00
324,4,-0.15285213,2025-02-20 17:00:00
324,5,0.094920166,2025-02-20 18:00:00
324,6,0.36429814,2025-02-20 19:00:00
324,7,-0.45361716,2025-02-20 20:00:00
324,8,0.38565266,2025-02-20 21:00:00
324,9,-0.46636346,2025-02-20 22:00:00
324,10,-0.66635275,2025-02-20 23:00:00
324,11,-0.16788481,2025-02-21 00:00:00
324,12,-0.14459372,2025-02-21 01:00:00
324,13,0.0120745385,2025-02-21 02:00:00
324,14,0.08705587,2025-02-21 03:00:00
324,15,-0.28150645,2025-02-21 04:00:00
324,16,0.09338859,2025-02-21 05:00:00
324,17,-0.2065375,2025-02-21 06:00:00
324,18,-0.06654832,2025-02-21 07:00:00
324,19,0.2410245,2025-02-21 08:00:00
324,20,0.18948373,2025-02-21 09:00:00
324,21,-0.6732661,2025-02-21 10:00:00
324,22,0.006982656,2025-02-21 11:00:00
324,23,-0.30761436,2025-02-21 12:00:00
324,24,0.19561039,2025-02-21 13:00:00
324,25,0.22851345,2025-02-21 14:00:00
324,26,0.34097916,2025-02-21 15:00:00
324,27,0.11824495,2025-02-21 16:00:00
324,28,-0.16337273,2025-02-21 17:00:00
324,29,0.08009022,2025-02-21 18:00:00
324,30,0.0911034,2025-02-21 19:00:00
324,31,0.14188135,2025-02-21 20:00:00
324,32,0.2277659,2025-02-21 21:00:00
324,33,0.07070429,2025-02-21 22:00:00
324,34,0.11062567,2025-02-21 23:00:00
324,35,-0.03566507,2025-02-22 00:00:00
325,0,0.10698372,2025-02-22 01:00:00
325,1,0.59069306,2025-02-22 02:00:00
325,2,0.105354466,2025-02-22 03:00:00
325,3,0.092521355,2025-02-22 04:00:00
325,4,0.015324787,2025-02-22 05:00:00
325,5,0.09001989,2025-02-22 06:00:00
325,6,0.3990238,2025-02-22 07:00:00
325,7,0.19777481,2025-02-22 08:00:00
325,8,-0.0029637993,2025-02-22 09:00:00
325,9,-0.41250756,2025-02-22 10:00:00
325,10,-0.047759175,2025-02-22 11:00:00
325,11,-0.121848814,2025-02-22 12:00:00
325,12,0.063988164,2025-02-22 13:00:00
325,13,0.0580251,2025-02-22 14:00:00
325,14,-0.05938593,2025-02-22 15:00:00
325,15,-0.15916133,2025-02-22 16:00:00
325,16,0.29251897,2025-02-22 17:00:00
325,17,-0.012776606,2025-02-22 18:00:00
325,18,0.03462953,2025-02-22 19:00:00
325,19,0.087983906,2025-02-22 20:00:00
325,20,-0.1396945,2025-02-22 21:00:00
325,21,0.21749361,2025-02-22 22:00:00
325,22,-0.14409752,2025-02-22 23:00:00
325,23,-0.0062896404,2025-02-23 00:00:00
325,24,-0.07300374,2025-02-23 01:00:00
325,25,0.1910019,2025-02-23 02:00:00
325,26,0.06304385,2025-02-23 03:00:00
325,27,0.084907025,2025-02-23 04:00:00
325,28,0.2219733,2025-02-23 05:00:00
325,29,-0.23160721,2025-02-23 06:00:00
325,30,0.2154411,2025-02-23 07:00:00
325,31,0.05116661,2025-02-23 08:00:00
325,32,0.004628331,2025-02-23 09:00:00
325,33,0.06967108,2025-02-23 10:00:00
325,34,-0.061753932,2025-02-23 11:00:00
325,35,-0.14522453,2025-02-23 12:00:00
326,0,0.20623605,2025-02-23 13:00:00
326,1,0.23714991,2025-02-23 14:00:00
326,2,-0.12303613,2025-02-23 15:00:00
326,3,-0.2708957,2025-02-23 16:00:00
326,4,-0.08848409,2025-02-23 17:00:00
326,5,0.18636328,2025-02-23 18:00:00
326,6,0.082056805,2025-02-23 19:00:00
326,7,0.041980855,2025-02-23 20:00:00
326,8,-0.37778956,2025-02-23 21:00:00
326,9,-0.19152643,2025-02-23 22:00:00
326,10,-0.030564966,2025-02-23 23:00:00
326,11,-0.029965868,2025-02-24 00:00:00
326,12,-0.034404594,2025-02-24 01:00:00
326,13,0.15360466,2025-02-24 02:00:00
326,14,-0.054773644,2025-02-24 03:00:00
326,15,-0.010207891,2025-02-24 04:00:00
326,16,-0.22552842,2025-02-24 05:00:00
326,17,-0.00020488458,2025-02-24 06:00:00
326,18,0.3495749,2025-02-24 07:00:00
326,19,-0.14593488,2025-02-24 08:00:00
326,20,0.25364107,2025-02-24 09:00:00
326,21,0.15014075,2025-02-24 10:00:00
326,22,0.10621359,2025-02-24 11:00:00
326,23,0.06172926,2025-02-24 12:00:00
326,24,-0.32774058,2025-02-24 13:00:00
326,25,0.20157392,2025-02-24 14:00:00
326,26,0.134192,2025-02-24 15:00:00
326,27,0.17069106,2025-02-24 16:00:00
326,28,-0.022864826,2025-02-24 17:00:00
326,29,0.14156687,2025-02-24 18:00:00
326,30,-0.038242206,2025-02-24 19:00:00
326,31,-0.09231928,2025-02-24 20:00:00
326,32,0.10688231,2025-02-24 21:00:00
326,33,0.18294685,2025-02-24 22:00:00
326,34,-0.0049932227,2025-02-24 23:00:00
326,35,-0.22962104,2025-02-25 00:00:00
327,0,0.5127895,2025-02-25 01:00:00
327,1,-0.09936262,2025-02-25 02:00:00
327,2,-0.0668893,2025-02-25 03:00:00
327,3,-0.045171194,2025-02-25 04:00:00
327,4,0.28971162,2025-02-25 05:00:00
327,5,0.5873037,2025-02-25 06:00:00
327,6,0.019672817,2025-02-25 07:00:00
327,7,0.3101188,2025-02-25 08:00:00
327,8,-0.123207554,2025-02-25 09:00:00
327,9,0.16422729,2025-02-25 10:00:00
327,10,0.07614352,2025-02-25 11:00:00
327,11,0.041087564,2025-02-25 12:00:00
327,12,-0.019224131,2025-02-25 13:00:00
327,13,-0.029373894,2025-02-25 14:00:00
327,14,0.13035384,2025-02-25 15:00:00
327,15,0.047776304,2025-02-25 16:00:00
327,16,0.07606548,2025-02-25 17:00:00
327,17,-0.1501076,2025-02-25 18:00:00
327,18,-0.15716468,2025-02-25 19:00:00
327,19,0.069437124,2025-02-25 20:00:00
327,20,0.00689534,2025-02-25 21:00:00
327,21,-0.2991605,2025-02-25 22:00:00
327,22,-0.019803183,2025-02-25 23:00:00
327,23,0.27152616,2025-02-26 00:00:00
327,24,0.10222975,2025-02-26 01:00:00
327,25,0.044383492,2025-02-26 02:00:00
327,26,-0.4231461,2025-02-26 03:00:00
327,27,-0.09318931,2025-02-26 04:00:00
327,28,0.050724592,2025-02-26 05:00:00
327,29,-0.07235285,2025-02-26 06:00:00
327,30,0.15648662,2025-02-26 07:00:00
327,31,-0.063431226,2025-02-26 08:00:00
327,32,0.055526882,2025-02-26 09:00:00
327,33,-0.061348747,2025-02-26 10:00:00
327,34,0.06265665,2025-02-26 11:00:00
327,35,-0.06383199,2025-02-26 12:00:00
328,0,-0.12870473,2025-02-26 13:00:00
328,1,-0.003913651,2025-02-26 14:00:00
328,2,0.122150496,2025-02-26 15:00:00
328,3,0.5321839,2025-02-26 16:00:00
328,4,0.29838198,2025-02-26 17:00:00
328,5,0.5394838,2025-02-26 18:00:00
328,6,-0.17688434,2025-02-26 19:00:00
328,7,0.18259406,2025-02-26 20:00:00
328,8,-0.09708851,2025-02-26 21:00:00
328,9,0.17150825,2025-02-26 22:00:00
328,10,0.26300132,2025-02-26 23:00:00
328,11,0.008685289,2025-02-27 00:00:00
328,12,0.09449258,2025-02-27 01:00:00
328,13,-0.13362084,2025-02-27 02:00:00
328,14,-0.12459483,2025-02-27 03:00:00
328,15,0.050793353,2025-02-27 04:00:00
328,16,0.20690362,2025-02-27 05:00:00
328,17,-0.031420793,2025-02-27 06:00:00
328,18,0.11101204,2025-02-27 07:00:00
328,19,0.024540009,2025-02-27 08:00:00
328,20,-0.2835468,2025-02-27 09:00:00
328,21,-0.13731904,2025-02-27 10:00:00
328,22,-0.1308694,2025-02-27 11:00:00
328,23,-0.0017847682,2025-02-27 12:00:00
328,24,0.029540822,2025-02-27 13:00:00
328,25,-0.18966827,2025-02-27 14:00:00
328,26,0.10242194,2025-02-27 15:00:00
328,27,-0.053179167,2025-02-27 16:00:00
328,28,0.06269669,2025-02-27 17:00:00
328,29,0.014627013,2025-02-27 18:00:00
328,30,-0.17698321,2025-02-27 19:00:00
328,31,-0.016121078,2025-02-27 20:00:00
328,32,0.20973027,2025-02-27 21:00:00
328,33,-0.020871913,2025-02-27 22:00:00
328,34,-0.016636183,2025-02-27 23:00:00
328,35,-0.109431475,2025-02-28 00:00:00
329,0,-0.1234161,2025-02-28 01:00:00
329,1,-0.036682103,2025-02-28 02:00:00
329,2,0.25560212,2025-02-28 03:00:00
